"336","3055","90","431","31","368"
"337","2533","9","129","47","169"
"338","72","8","1892","47","476"
"339","2314","62","19","42","148"
"340","1959","94","912","16","394"
"341","1143","4","465","26","209"
"342","311","63","587","41","329"
"343","2565","80","1147","49","13"
"344","1580","60","818","5","339"
"345","514","20","536","35","193"
"346","2390","83","832","49","421"
"347","2571","91","723","24","303"
"348","3958","12","984","35","393"
"349","2882","68","1695","5","33"
"350","266","79","970","1","36"
"351","3463","45","489","39","63"
"352","3313","74","481","19","14"
"353","807","40","1807","34","202"
"354","828","79","99","7","108"
"355","3735","78","284","10","417"
"356","456","64","1781","35","435"
"357","1389","74","1345","6","293"
"358","1115","62","117","19","469"
"359","2807","96","953","15","298"
"360","3715","60","132","50","293"
"361","2427","63","536","45","350"
"362","2116","57","135","30","459"
"363","3381","92","1270","25","178"
"364","1479","59","889","41","447"
"365","640","88","133","44","81"
"366","2597","68","33","45","473"
"367","3759","85","356","24","147"
"368","1549","2","1173","16","414"
"369","312","54","148","10","3"
"370","956","87","225","23","124"
"371","264","64","1034","27","480"
"372","848","46","1096","29","50"
"373","664","12","462","25","4"
"374","1049","37","1080","8","42"
"375","3907","80","43","30","191"
"376","1611","38","1147","42","346"
"377","3420","7","176","47","325"
"378","342","13","82","8","356"
"379","3495","5","1258","23","462"
"380","991","75","485","49","23"
"381","1186","55","1974","42","381"
"382","828","62","685","45","428"
"383","1011","74","1781","17","348"
"384","2122","9","1525","45","484"
"385","3457","86","743","2","171"
"386","369","13","1078","33","292"
"387","2085","72","469","43","370"
"388","323","64","1953","0","469"
"389","516","0","1564","23","96"
"390","3718","14","1216","11","217"
"391","820","44","1183","2","500"
"392","468","59","1891","9","329"
"393","602","72","1096","28","376"
"394","1955","18","1704","44","241"
"395","2494","57","1864","26","159"
"396","553","67","285","1","367"
"397","2333","89","836","35","286"
"398","76","57","1542","35","227"
"399","3777","81","1057","42","461"
"400","1627","96","1799","33","319"
"401","913","99","1238","49","352"
"402","3974","44","1207","2","249"
"403","3548","23","1661","35","329"
"404","1803","26","59","12","179"
"405","3708","2","1358","49","477"
"406","2062","22","1614","50","216"
"407","131","17","1680","25","121"
"408","263","60","1784","40","342"
"409","2463","19","284","24","203"
"410","1537","89","1539","38","299"
"411","3344","43","454","6","217"
"412","3895","91","383","23","62"
"413","2889","91","1111","43","444"
"414","935","97","1216","9","80"
"415","57","99","491","17","296"
"416","233","88","1683","25","230"
"417","337","66","1605","32","443"
"418","910","86","1433","8","128"
"419","145","15","1013","40","413"
"420","2266","86","1262","32","386"
"421","2791","55","1765","29","232"
"422","1232","9","1231","20","45"
"423","3333","46","625","45","216"
"424","2647","83","848","50","130"
"425","3343","23","1089","28","312"
"426","1911","86","621","44","432"
"427","3980","64","409","23","247"
"428","2787","54","635","39","288"
"429","3948","91","1808","26","327"
"430","3354","46","442","19","275"
"431","2108","21","482","2","214"
"432","1288","88","468","17","97"
"433","3349","54","1965","35","15"
"434","2063","83","1527","27","318"
"435","424","55","391","34","326"
"436","3352","21","476","13","459"
"437","388","36","636","49","39"
"438","3207","0","1252","40","276"
"439","1124","36","568","32","41"
"440","1550","19","88","35","201"
"441","3601","63","1891","44","416"
"442","1155","67","1573","8","293"
"443","2473","82","1481","20","37"
"444","1370","97","264","27","124"
"445","348","76","799","5","57"
"446","3822","25","1318","6","402"
"447","3873","94","1055","32","483"
"448","270","55","969","40","224"
"449","3515","76","50","6","388"
"450","2317","86","282","45","372"
"451","112","56","101","26","344"
"452","2028","36","545","17","440"
"453","72","66","1213","28","79"
"454","100","44","252","49","155"
"455","2415","26","1506","14","338"
"456","375","35","523","13","95"
"457","846","27","721","8","138"
"458","825","37","1989","37","470"
"459","1800","54","1290","25","402"
"460","3672","43","6","44","89"
"461","1381","70","1052","10","431"
"462","3338","38","848","7","297"
"463","1494","62","1542","1","13"
"464","935","94","135","27","85"
"465","3078","94","267","39","2"
"466","2244","53","1117","0","212"
"467","1761","22","611","40","334"
"468","3838","89","367","21","456"
"469","1110","12","1329","50","338"
"470","3457","24","317","39","356"
"471","664","69","973","5","30"
"472","1709","88","308","30","398"
"473","1974","63","423","31","144"
"474","3550","9","1088","35","308"
"475","1476","76","1750","7","363"
"476","1320","77","1958","19","355"
"477","3367","0","1456","32","419"
"478","2154","75","365","36","7"
"479","2754","56","1596","33","40"
"480","1010","44","1913","25","439"
"481","2410","39","1292","28","245"
"482","2316","0","490","16","40"
"483","3453","31","990","17","73"
"484","1903","56","1704","27","343"
"485","583","30","187","47","83"
"486","1213","81","644","30","354"
"487","3848","8","1958","38","490"
"488","1216","80","1070","24","34"
"489","3804","72","589","15","228"
"490","1867","22","1405","44","258"
"491","1554","34","1094","3","329"
"492","2833","21","867","19","454"
"493","2532","74","189","40","302"
"494","3411","92","1753","28","281"
"495","2668","83","9","28","149"
"496","2296","21","960","48","387"
"497","3973","78","1924","44","208"
"498","1747","25","209","35","187"
"499","3920","14","867","6","39"
"500","1565","13","1203","35","30"
"501","2550","39","795","14","327"
"502","1093","49","1570","21","314"
"503","2903","6","1791","44","457"
"504","2677","46","133","19","17"
"505","722","17","744","5","114"
"506","262","65","548","39","474"
"507","179","46","1191","16","295"
"508","2509","77","1504","18","273"
"509","3110","90","1580","22","372"
"510","388","70","572","49","19"
"511","3784","39","889","35","155"
"512","2579","16","1584","3","256"
"513","3289","72","1223","42","44"
"514","272","95","192","33","128"
"515","672","8","252","21","298"
"516","616","87","623","47","384"
"517","3181","39","1112","50","283"
"518","1049","97","1864","28","179"
"519","1424","64","520","37","201"
"520","2488","16","482","44","38"
"521","1428","35","199","7","202"
"522","345","21","1604","35","305"
"523","2637","78","1720","38","390"
"524","2412","5","427","25","139"
"525","2384","86","1061","15","7"
"526","565","75","426","13","68"
"527","1310","10","725","46","451"
"528","3988","46","1228","20","188"
"529","3699","68","604","29","167"
"530","2134","16","668","18","364"
"531","118","8","840","43","246"
"532","763","48","1377","43","491"
"533","13","51","269","24","57"
"534","3426","87","209","3","128"
"535","2706","6","1588","30","18"
"536","3025","43","204","13","216"
"537","260","91","1841","16","119"
"538","972","26","1034","23","310"
"539","697","79","1155","31","447"
"540","3298","90","1398","23","230"
"541","1400","63","1415","16","225"
"542","444","82","602","28","53"
"543","360","27","154","33","467"
"544","3127","99","865","9","256"
"545","935","38","1615","50","467"
"546","1989","3","1003","48","338"
"547","242","12","1879","3","409"
"548","2217","88","1904","32","416"
"549","1035","63","1396","47","209"
"550","164","41","1314","23","302"
"551","2868","25","1449","30","359"
"552","895","41","698","21","137"
"553","2826","6","822","26","92"
"554","3948","73","1879","16","89"
"555","2198","71","115","4","324"
"556","3183","26","206","7","133"
"557","1258","99","996","43","209"
"558","2459","33","1832","4","1"
"559","1598","30","1999","42","443"
"560","1623","5","1069","2","430"
"561","1783","43","471","3","219"
"562","2934","71","611","22","478"
"563","3847","63","653","39","255"
"564","3979","42","1542","32","171"
"565","962","16","1674","19","474"
"566","3541","48","1017","42","399"
"567","2772","77","731","29","302"
"568","1169","20","777","37","499"
"569","1454","48","881","44","300"
"570","1711","82","1362","20","0"
"571","1885","37","882","7","260"
"572","3886","57","1153","47","183"
"573","3428","24","64","7","472"
"574","2437","5","1314","21","225"
"575","1943","65","718","1","364"
"576","2868","83","501","30","452"
"577","456","90","1017","45","216"
"578","2277","87","1943","0","6"
"579","444","7","1946","40","202"
"580","1763","8","1004","28","482"
"581","3248","99","1278","36","466"
"582","3463","94","1620","3","372"
"583","3749","53","1155","13","444"
"584","1492","44","1418","42","191"
"585","739","50","1746","27","103"
"586","2880","50","801","14","169"
"587","235","82","298","15","496"
"588","1775","71","149","49","300"
"589","1762","65","297","1","41"
"590","736","38","1798","44","106"
"591","2407","47","295","13","414"
"592","2863","75","1286","24","403"
"593","2702","29","1776","7","405"
"594","2498","64","1686","16","71"
"595","775","84","774","6","319"
"596","2043","23","1548","25","248"
"597","3340","48","1661","27","21"
"598","859","51","413","48","500"
"599","897","68","832","15","163"
"600","3201","50","618","46","487"
"601","3199","10","555","4","326"
"602","1060","33","287","20","290"
"603","1437","99","1150","10","238"
"604","837","3","1199","28","5"
"605","1855","68","1458","19","27"
"606","3755","11","1886","7","367"
"607","3169","72","500","41","368"
"608","1196","26","21","20","136"
"609","1408","29","1761","31","78"
"610","608","83","947","50","194"
"611","2236","54","129","7","474"
"612","2883","9","1282","17","447"
"613","967","93","1580","9","424"
"614","2829","85","1706","29","389"
"615","2809","77","742","30","118"
"616","3436","54","57","10","471"
"617","1866","20","854","37","333"
"618","883","96","133","24","325"
"619","3983","59","2","6","111"
"620","555","9","1913","16","10"
"621","503","32","273","7","215"
"622","1620","67","547","29","456"
"623","3958","50","1258","5","386"
"624","2354","98","8","21","33"
"625","28","83","953","27","85"
"626","1423","48","1657","1","359"
"627","1092","52","731","10","46"
"628","1268","70","1326","47","100"
"629","2169","65","295","4","463"
"630","671","9","891","36","493"
"631","2097","97","154","31","179"
"632","2115","76","716","14","478"
"633","1355","19","99","1","261"
"634","3955","11","865","24","340"
"635","2772","50","1290","20","190"
"636","3834","20","665","3","177"
"637","1677","65","1934","9","468"
"638","545","36","499","38","135"
"639","1050","17","518","0","166"
"640","3031","76","1659","1","331"
"641","2914","21","1167","0","384"
"642","2546","42","1994","0","347"
"643","452","34","89","41","270"
"644","1833","24","1525","5","123"
"645","3112","2","1856","6","1"
"646","1651","35","2","33","489"
"647","3115","57","276","9","303"
"648","3781","59","383","3","117"
"649","2222","59","194","4","150"
"650","1006","41","1393","50","202"
"651","356","73","1842","42","164"
"652","1179","49","572","29","156"
"653","1927","12","725","35","82"
"654","335","10","522","22","446"
"655","1044","67","789","28","324"
"656","3346","68","311","22","111"
"657","1486","59","1393","10","489"
"658","3154","41","1080","32","341"
"659","1133","56","1544","47","31"
"660","402","57","1788","38","154"
"661","1477","38","832","35","376"
"662","460","39","326","22","66"
"663","1092","70","1972","11","24"
"664","1861","17","82","18","191"
"665","2402","64","1191","7","392"
"666","2641","82","1316","50","398"
"667","3308","84","907","25","129"
"668","2442","40","1356","20","355"
"669","1314","54","26","39","97"
"670","3268","95","609","7","220"
"671","2707","19","416","1","17"
"672","243","34","369","33","102"
"673","2858","13","1014","20","399"
"674","859","11","1211","44","315"
"675","1399","33","1123","14","42"
"676","1285","66","1845","32","39"
"677","3112","59","1727","15","305"
"678","2157","88","1504","47","83"
"679","31","32","1639","22","87"
"680","2006","96","85","50","67"
"681","356","84","1925","28","368"
"682","2985","53","828","8","383"
"683","2645","83","850","2","142"
"684","3818","66","881","39","416"
"685","3046","79","1833","34","242"
"686","1917","12","850","50","360"
"687","3846","51","1396","23","135"
"688","2769","60","567","31","54"
"689","2876","76","973","41","437"
"690","2556","88","1891","19","470"
"691","2090","6","1958","49","386"
"692","3146","19","278","21","169"
"693","226","92","1080","17","451"
"694","239","4","337","1","422"
"695","1063","19","1729","38","126"
"696","365","99","1605","40","24"
"697","1400","90","772","31","407"
"698","3069","81","48","48","271"
"699","28","82","139","24","375"
"700","2929","75","962","1","471"
"701","1976","71","481","32","55"
"702","3038","53","1404","36","361"
"703","1218","37","621","39","496"
"704","3492","65","1980","31","346"
"705","1391","68","1629","37","485"
"706","1938","36","1639","16","70"
"707","1641","66","311","45","402"
"708","1894","36","1591","33","342"
"709","3018","17","487","3","309"
"710","1621","1","1560","26","30"
"711","1148","5","26","25","233"
"712","1860","17","1421","31","155"
"713","3721","71","1675","43","128"
"714","752","5","831","50","242"
"715","3191","88","416","29","64"
"716","1158","87","697","8","147"
"717","3628","75","16","40","259"
"718","3970","12","6","17","235"
"719","1722","45","811","18","35"
"720","1431","66","846","28","267"
"721","279","77","1680","5","105"
"722","3438","36","61","4","403"
"723","977","8","884","5","195"
"724","2325","73","897","9","478"
"725","300","20","1605","2","202"
"726","253","55","1935","50","454"
"727","3167","1","1352","40","402"
"728","1534","32","835","23","138"
"729","368","8","1133","26","119"
"730","1459","72","1797","17","321"
"731","2431","74","231","17","136"
"732","2742","96","284","33","85"
"733","1286","44","110","43","370"
"734","2025","24","1631","47","462"
"735","1689","35","177","33","113"
"736","3150","17","1688","19","220"
"737","1852","17","206","24","498"
"738","496","31","1770","20","255"
"739","1113","13","1979","47","0"
"740","3375","71","203","5","482"
"741","1105","17","1125","39","248"
"742","3810","16","1494","34","78"
"743","913","48","1216","32","30"
"744","985","18","926","50","407"
"745","2718","92","88","23","224"
"746","3702","6","1875","12","3"
"747","310","47","41","20","447"
"748","1029","11","1045","8","130"
"749","2913","75","1818","45","286"
"750","3686","37","385","21","492"
"751","3315","98","1018","23","119"
"752","391","60","1988","34","422"
"753","1975","16","636","5","384"
"754","1276","1","795","31","349"
"755","2635","11","1329","11","34"
"756","2820","1","387","38","248"
"757","2244","52","1557","39","50"
"758","744","21","226","24","259"
"759","2833","72","110","9","465"
"760","2129","63","1145","14","347"
"761","107","59","1877","9","88"
"762","1180","0","1686","13","181"
"763","2311","15","935","15","400"
"764","586","78","33","36","484"
"765","634","22","367","38","60"
"766","1556","20","1059","19","18"
"767","3757","91","907","22","437"
"768","2925","94","1207","23","489"
"769","1642","65","307","2","445"
"770","3016","75","440","10","221"
"771","3635","7","59","22","28"
"772","1997","85","474","16","76"
"773","780","26","189","43","216"
"774","3893","70","1255","6","29"
"775","3825","91","653","5","269"
"776","2058","16","723","16","131"
"777","3921","43","1258","30","44"
"778","19","77","1344","1","176"
"779","1737","71","1114","41","328"
"780","304","46","1557","28","378"
"781","2189","32","548","10","170"
"782","1003","63","967","39","478"
"783","2257","88","389","46","473"
"784","1291","46","756","36","35"
"785","131","37","1902","36","285"
"786","1820","87","1301","2","412"
"787","2781","71","1458","37","294"
"788","1507","4","1236","19","360"
"789","840","61","1577","10","386"
"790","2306","61","1519","31","13"
"791","3811","79","1012","11","443"
"792","2465","58","604","32","464"
"793","3983","21","1432","6","3"
"794","2041","6","438","11","86"
"795","2614","82","1437","20","322"
"796","3693","56","1211","32","62"
"797","2327","51","1089","21","124"
"798","722","45","937","14","9"
"799","1917","80","1804","26","209"
"800","2943","63","992","36","77"
"801","3609","27","1809","26","208"
"802","2710","70","1596","18","340"
"803","3153","16","1928","47","90"
"804","2776","26","513","17","232"
"805","2060","15","1661","12","292"
"806","173","6","625","43","282"
"807","1412","82","1310","34","229"
"808","1780","44","746","28","322"
"809","3548","63","1078","25","178"
"810","2589","11","867","38","191"
"811","891","42","301","13","310"
"812","1359","70","1966","45","481"
"813","1442","88","1014","40","59"
"814","1282","30","1169","10","262"
"815","1378","68","367","11","76"
"816","2599","41","1303","36","317"
"817","3272","49","626","41","464"
"818","2287","4","881","24","443"
"819","2176","69","1850","37","391"
"820","1727","40","148","48","83"
"821","1744","49","1055","44","491"
"822","2543","30","1626","7","59"
"823","3855","26","1210","39","417"
"824","1168","75","1191","20","282"
"825","546","37","1781","43","288"
"826","2633","85","1458","32","150"
"827","172","59","463","0","191"
"828","1453","42","738","40","75"
"829","2427","62","1792","22","46"
"830","1394","14","1826","47","102"
"831","3804","44","645","11","496"
"832","1120","39","1276","26","346"
"833","310","23","1761","25","176"
"834","3872","98","980","27","368"
"835","1353","51","336","24","39"
"836","3377","81","142","41","313"
"837","2979","59","923","27","495"
"838","208","34","48","5","175"
"839","1559","40","194","5","321"
"840","1321","17","1111","13","184"
"841","2834","36","1478","6","91"
"842","2890","99","115","40","261"
"843","3380","96","367","5","249"
"844","554","21","1966","32","460"
"845","1118","21","1998","12","363"
"846","2216","29","1334","28","279"
"847","1020","57","485","4","421"
"848","3579","28","572","32","267"
"849","1332","60","1584","18","30"
"850","3377","56","723","14","281"
"851","2486","98","1716","33","228"
"852","1471","95","1784","3","38"
"853","1096","72","1938","22","300"
"854","163","5","765","3","250"
"855","587","51","443","7","284"
"856","1363","21","778","49","193"
"857","125","12","625","22","90"
"858","3649","93","865","7","88"
"859","1338","9","676","26","301"
"860","3211","30","840","36","403"
"861","108","5","1222","43","34"
"862","1260","91","992","35","55"
"863","657","86","694","47","435"
"864","1146","86","352","11","267"
"865","2895","39","1641","47","453"
"866","3098","37","1167","40","34"
"867","2707","80","536","27","415"
"868","3761","67","1153","42","418"
"869","3168","95","1061","16","495"
"870","2320","73","1429","45","313"
"871","2339","62","571","19","262"
"872","3983","39","1850","45","85"
"873","3419","60","1875","25","409"
"874","425","67","89","26","363"
"875","1077","76","1346","29","292"
"876","731","80","1902","39","214"
"877","3180","67","1912","25","7"
"878","2041","24","4","45","257"
"879","33","73","546","8","262"
"880","2346","57","1755","22","120"
"881","3726","49","252","24","411"
"882","566","44","1690","42","329"
"883","3133","27","291","4","449"
"884","58","5","618","48","354"
"885","2810","52","998","10","316"
"886","2479","24","273","14","49"
"887","3556","63","1300","20","421"
"888","2422","36","795","9","36"
"889","3214","30","1925","33","123"
"890","3706","30","623","39","228"
"891","2009","69","547","18","7"
"892","1138","98","1327","2","315"
"893","2210","14","1392","1","392"
"894","513","66","1665","6","372"
"895","580","61","543","14","361"
"896","1064","21","1900","48","3"
"897","1455","1","355","42","215"
"898","2954","92","1845","46","345"
"899","662","38","1100","18","1"
"900","1971","24","291","35","29"
"901","3337","16","1225","32","182"
"902","1116","11","1762","3","250"
"903","3845","46","1150","38","199"
"904","1805","38","1799","29","59"
"905","3351","6","1391","41","150"
"906","1222","27","165","32","36"
"907","1712","3","1199","32","450"
"908","2431","15","1433","28","225"
"909","2704","41","699","27","154"
"910","2072","58","1218","5","212"
"911","895","33","133","33","65"
"912","3956","33","1870","24","27"
"913","3584","5","1923","1","0"
"914","1299","0","1644","14","303"
"915","2358","78","1690","44","334"
"916","3554","28","154","14","288"
"917","1536","1","1856","21","487"
