"70","89","62","41","411","2011-12-12 00:20:16","false","1983-02-05 16:35:18"
"71","95","20","46","118","2001-09-24 14:57:00","true","1972-11-19 08:21:26"
"72","98","44","15","394","1998-08-26 09:36:52","true","1998-04-07 16:56:41"
"73","8","0","26","207","2002-05-15 14:29:17","true","2010-01-24 22:50:25"
"74","73","69","40","73","2011-08-04 02:59:21","true","1982-01-05 03:18:35"
"75","93","17","6","25","2004-06-04 04:55:26","false","2007-09-12 09:40:30"
"76","24","8","18","23","2010-05-16 06:50:50","false","2020-08-22 01:06:04"
"77","90","94","1","149","2015-10-30 01:08:40","true","2022-03-14 23:24:27"
"78","90","52","46","320","1999-08-03 05:22:34","false","1970-05-26 16:40:08"
"79","36","44","29","84","2013-08-21 01:02:07","false","2014-07-23 10:02:57"
"80","4","62","35","339","2003-03-15 20:27:17","true","1989-01-07 12:14:06"
"81","42","5","30","154","2008-01-02 21:23:16","true","1982-07-19 12:22:19"
"82","14","43","29","411","1983-01-31 21:35:07","true","1991-01-26 21:10:32"
"83","65","93","26","27","1981-11-03 15:40:45","false","2003-09-25 12:58:45"
"84","5","80","27","493","2006-01-29 13:08:33","false","1971-11-09 13:40:26"
"85","75","47","15","186","2009-05-17 22:07:38","true","2005-07-08 15:50:17"
"86","49","33","38","225","2019-07-23 14:23:27","false","2019-07-03 17:15:24"
"87","46","93","35","279","2012-07-24 06:47:58","false","2020-08-05 14:05:17"
"88","92","61","37","186","2012-10-24 20:24:08","false","1980-04-22 05:58:51"
"89","79","86","4","308","1970-01-09 21:33:05","false","1971-08-28 17:32:30"
"90","56","86","14","362","2004-02-08 17:18:41","false","1996-01-23 08:14:25"
"91","37","63","15","297","1992-01-02 22:10:38","false","1971-06-06 03:41:33"
"92","72","77","19","49","1970-11-01 11:28:04","false","2022-12-05 07:15:52"
"93","68","63","45","294","1991-09-30 01:26:45","false","1971-05-17 04:38:22"
"94","51","26","41","448","2005-08-05 13:38:11","false","1994-03-22 00:35:44"
"95","0","89","28","169","1975-06-14 17:48:10","true","1988-05-09 01:11:16"
"96","72","17","45","287","2003-01-18 09:50:48","true","2006-10-14 18:01:24"
"97","71","44","14","185","1999-12-30 19:18:33","true","1970-12-04 19:21:03"
"98","6","47","24","211","1997-07-25 04:40:43","true","1990-11-04 13:19:37"
"99","2","44","10","237","1994-03-06 02:57:34","false","2015-05-24 18:44:44"
