"79","8","5","","1982-11-20 08:43:25","review.png","18"
"80","8","5","","1996-12-16 14:21:14","review.png","28"
"81","8","4","","1986-03-09 16:25:07","review.png","25"
"82","8","5","","1990-12-26 21:38:39","review.png","1"
"83","8","5","","1974-02-05 10:14:21","review.png","54"
"84","8","3","","2007-07-19 22:19:28","review.png","59"
"85","8","5","","1977-01-04 13:15:22","review.png","93"
"86","8","5","dered ","1993-04-14 15:53:40","review.png","5"
"87","8","5","s everything I ne","2013-06-17 12:04:44","review.png","36"
"88","8","5","","2012-03-05 10:05:36","review.png","26"
"89","8","3","","1982-11-04 04:57:35","review.png","28"
"90","8","4","","1976-02-03 23:13:50","review.png","83"
"91","8","5","","1988-08-26 02:27:44","review.png","81"
"92","8","5","","2006-07-04 23:39:21","review.png","2"
"93","8","5","e mic has the q","2022-07-10 23:15:37","review.png","9"
"94","8","5","","1974-01-12 03:52:53","review.png","17"
"95","8","1","","1991-02-28 22:05:37","review.png","50"
"96","8","5","","2018-08-06 11:37:46","review.png","12"
"97","8","5","","1999-06-11 09:50:16","review.png","29"
"98","8","5","","2001-11-19 06:04:22","review.png","5"
"99","8","5","","1981-10-04 21:05:23","review.png","66"
"0","9","3","","2012-09-27 14:20:57","review.png","86"
"1","9","4","","2022-02-06 18:52:34","review.png","38"
"2","9","5","","2012-02-09 16:07:20","review.png","74"
"3","9","1","","2022-04-05 03:05:07","review.png","81"
"4","9","5","","1982-09-15 02:41:31","review.png","32"
"5","9","5","","1985-12-20 07:07:20","review.png","3"
"6","9","5","","2007-03-27 14:53:54","review.png","47"
"7","9","5","d wat it says ","2000-10-30 10:18:49","review.png","3"
"8","9","5","","1977-09-27 14:16:03","review.png","7"
"9","9","4","","2009-12-21 20:32:42","review.png","82"
"10","9","3","","1992-05-07 22:09:20","review.png","12"
"11","9","5","","2004-02-10 17:04:27","review.png","47"
"12","9","5","","2004-01-09 13:40:10","review.png","49"
"13","9","5","","1996-07-04 03:42:06","review.png","32"
"14","9","5","","1988-07-10 04:26:08","review.png","48"
"15","9","5","","1983-07-21 11:32:16","review.png","72"
"16","9","2","","1970-07-29 23:11:40","review.png","63"
"17","9","5","","1979-04-01 13:37:53","review.png","84"
"18","9","3","love ","1996-10-01 22:27:38","review.png","34"
"19","9","1","","2014-04-30 11:39:17","review.png","38"
"20","9","5","","2005-11-01 14:39:56","review.png","35"
"21","9","5","sy to install and has the ","2018-05-21 00:00:38","review.png","78"
"22","9","5","","1979-02-19 23:20:02","review.png","49"
"23","9","5","","2004-12-31 20:44:11","review.png","94"
"24","9","5","","1974-10-04 06:02:23","review.png","75"
"25","9","5","","1974-01-25 09:39:52","review.png","86"
"26","9","2","","1995-06-23 21:18:28","review.png","60"
"27","9","5","","1989-12-08 01:18:52","review.png","28"
"28","9","5","","1977-02-23 17:21:43","review.png","57"
"29","9","5","","2007-02-18 08:13:35","review.png","21"
"30","9","5","","2016-10-09 09:35:31","review.png","77"
"31","9","5","use this on my","2006-03-01 14:52:22","review.png","18"
"32","9","5","","1981-01-29 17:45:01","review.png","44"
"33","9","1","","2019-09-01 10:21:18","review.png","43"
"34","9","5","","1971-08-28 18:58:57","review.png","63"
"35","9","5","","2002-09-02 07:25:07","review.png","24"
"36","9","5","","1975-01-30 07:50:03","review.png","81"
"37","9","5","","1982-02-18 14:02:33","review.png","74"
"38","9","5","ey have t","1984-11-26 04:29:06","review.png","53"
"39","9","4","","2014-02-15 06:05:46","review.png","89"
"40","9","5","","1980-02-29 07:37:09","review.png","63"
"41","9","5","","1972-01-19 19:03:27","review.png","82"
"42","9","5","","1997-03-23 15:22:50","review.png","20"
"43","9","5","at bang for t","1984-08-21 21:39:54","review.png","77"
"44","9","5","","2005-09-30 22:28:03","review.png","9"
"45","9","4","nnection termina","1996-11-10 13:39:32","review.png","7"
"46","9","5","","2007-09-23 17:07:10","review.png","74"
"47","9","5","","1971-09-09 10:39:53","review.png","21"
"48","9","5","","2004-07-23 17:33:12","review.png","61"
"49","9","5","","1990-10-09 01:14:57","review.png","37"
"50","9","4","","2007-06-06 17:52:22","review.png","70"
"51","9","5","","2002-09-21 15:32:59","review.png","15"
"52","9","5","itches quickly and flawlessly with all","2012-09-07 13:07:19","review.png","74"
"53","9","5","","1971-01-29 00:39:08","review.png","3"
"54","9","5","","1983-05-30 13:16:59","review.png","77"
"55","9","5","","1993-07-11 18:23:07","review.png","7"
"56","9","5","","1982-03-28 00:47:56","review.png","97"
"57","9","5","m glad that you it al","2005-09-10 17:41:09","review.png","73"
"58","9","4","mostly transfer fil","2015-07-05 16:30:43","review.png","57"
"59","9","4","s on the heavier side but","2010-08-18 23:21:21","review.png","9"
"60","9","4","","2018-10-28 17:37:31","review.png","66"
"61","9","1","","1991-10-24 13:31:00","review.png","40"
"62","9","3","","2004-02-02 10:39:12","review.png","91"
"63","9","3","u can al","2014-10-02 19:11:05","review.png","45"
"64","9","5","","1993-04-06 06:02:23","review.png","87"
"65","9","4","","1988-06-26 03:03:19","review.png","77"
"66","9","5","","1995-01-15 10:38:19","review.png","56"
"67","9","4","uld prefer thi","2007-12-09 09:31:17","review.png","26"
"68","9","5"," the newer sigma lens","2015-11-05 12:38:56","review.png","55"
"69","9","5","","1972-03-14 16:49:28","review.png","42"
"70","9","5","","1994-11-11 20:28:16","review.png","84"
"71","9","1","","1998-05-07 07:01:26","review.png","12"
"72","9","1","","2014-06-05 15:55:19","review.png","82"
"73","9","5","","2018-03-01 12:23:38","review.png","98"
"74","9","5","","2019-01-02 06:48:13","review.png","25"
"75","9","5","rked well for both","1978-11-24 02:30:24","review.png","82"
"76","9","5","","2002-10-14 12:02:53","review.png","70"
"77","9","1","","2019-07-10 22:01:56","review.png","57"
"78","9","5","","1990-07-11 17:34:05","review.png","98"
"79","9","5","","2008-04-10 21:55:07","review.png","45"
"80","9","5","","2007-01-04 06:38:34","review.png","22"
"81","9","4","","1972-06-28 12:46:59","review.png","29"
"82","9","5","","2018-02-26 05:36:45","review.png","97"
"83","9","5","","1989-06-30 04:28:38","review.png","91"
"84","9","3","","1992-11-28 15:19:05","review.png","10"
"85","9","5","","2000-12-31 04:05:53","review.png","17"
"86","9","5","dered ","1999-03-03 06:01:34","review.png","98"
"87","9","5","s everything I ne","2004-04-12 22:18:00","review.png","11"
"88","9","5","","1983-02-09 11:22:20","review.png","8"
"89","9","3","","2004-10-28 05:28:55","review.png","22"
"90","9","4","","1974-11-04 09:51:31","review.png","34"
"91","9","5","","1996-08-28 12:12:40","review.png","98"
"92","9","5","","2019-09-07 21:30:12","review.png","26"
"93","9","5","e mic has the q","2004-04-04 23:39:42","review.png","67"
"94","9","5","","1975-08-20 23:51:38","review.png","41"
"95","9","1","","1978-06-23 06:25:42","review.png","85"
"96","9","5","","1970-07-22 12:54:32","review.png","74"
"97","9","5","","2022-09-19 06:52:00","review.png","20"
"98","9","5","","1980-06-21 12:10:50","review.png","1"
"99","9","5","","1978-09-12 05:35:31","review.png","19"
"0","10","3","","1982-09-04 16:38:02","review.png","37"
"1","10","4","","1982-09-25 10:01:53","review.png","27"
"2","10","5","","2009-01-02 07:17:35","review.png","77"
"3","10","1","","2021-03-02 00:35:25","review.png","5"
"4","10","5","","2010-08-29 23:48:16","review.png","22"
"5","10","5","","1992-03-17 15:57:23","review.png","41"
"6","10","5","","1998-01-23 22:43:44","review.png","65"
"7","10","5","d wat it says ","2010-03-19 20:37:26","review.png","88"
"8","10","5","","2019-07-25 07:04:20","review.png","97"
"9","10","4","","2005-03-05 11:53:23","review.png","22"
"10","10","3","","2021-05-11 12:01:47","review.png","82"
"11","10","5","","2018-07-25 10:15:22","review.png","72"
"12","10","5","","1991-07-30 12:00:27","review.png","66"
"13","10","5","","1989-11-30 23:18:59","review.png","18"
"14","10","5","","1996-08-09 01:53:58","review.png","85"
"15","10","5","","2001-01-28 23:26:45","review.png","15"
"16","10","2","","1982-01-13 02:20:22","review.png","33"
"17","10","5","","2022-05-17 23:56:09","review.png","97"
"18","10","3","love ","1980-09-14 15:35:43","review.png","95"
"19","10","1","","2013-05-05 08:36:55","review.png","47"
"20","10","5","","1999-12-01 13:15:22","review.png","39"
"21","10","5","sy to install and has the ","1986-04-24 04:05:57","review.png","5"
"22","10","5","","2000-07-25 06:06:53","review.png","49"
"23","10","5","","2019-12-06 15:04:05","review.png","80"
"24","10","5","","1970-08-06 16:16:17","review.png","39"
"25","10","5","","1982-10-27 12:17:49","review.png","64"
"26","10","2","","2014-01-18 03:20:31","review.png","11"
"27","10","5","","2010-06-12 07:16:23","review.png","31"
"28","10","5","","1993-11-26 10:04:46","review.png","29"
"29","10","5","","1982-05-30 21:22:50","review.png","33"
"30","10","5","","1976-02-20 04:04:19","review.png","43"
"31","10","5","use this on my","1981-08-01 02:18:41","review.png","74"
"32","10","5","","2013-10-31 22:04:35","review.png","75"
"33","10","1","","1975-08-30 13:56:51","review.png","12"
"34","10","5","","1975-01-28 04:51:59","review.png","91"
"35","10","5","","2014-01-09 17:11:50","review.png","71"
"36","10","5","","1974-10-07 11:19:23","review.png","73"
"37","10","5","","1984-08-19 08:28:28","review.png","51"
"38","10","5","ey have t","1986-11-28 07:50:57","review.png","70"
"39","10","4","","1994-07-17 16:57:46","review.png","85"
"40","10","5","","1977-03-11 05:40:10","review.png","10"
"41","10","5","","2011-11-22 04:56:30","review.png","65"
"42","10","5","","2019-06-17 04:14:13","review.png","42"
"43","10","5","at bang for t","2006-11-15 10:50:02","review.png","42"
"44","10","5","","2010-08-01 06:09:31","review.png","54"
"45","10","4","nnection termina","2010-05-25 10:23:43","review.png","49"
"46","10","5","","1985-08-10 13:29:05","review.png","59"
"47","10","5","","1973-01-15 20:19:31","review.png","8"
"48","10","5","","2020-04-26 11:04:11","review.png","9"
"49","10","5","","1972-01-09 09:20:08","review.png","56"
"50","10","4","","2010-10-17 06:44:36","review.png","84"
"51","10","5","","1993-06-21 19:21:38","review.png","87"
"52","10","5","itches quickly and flawlessly with all","1978-03-18 09:29:01","review.png","85"
"53","10","5","","1989-05-08 19:51:02","review.png","14"
"54","10","5","","2015-12-19 07:24:01","review.png","9"
"55","10","5","","1979-11-06 17:42:40","review.png","84"
"56","10","5","","1982-11-15 22:30:35","review.png","28"
"57","10","5","m glad that you it al","2006-03-22 22:29:25","review.png","5"
"58","10","4","mostly transfer fil","2014-01-26 02:31:25","review.png","99"
"59","10","4","s on the heavier side but","2003-03-22 15:22:07","review.png","97"
"60","10","4","","1977-12-29 16:23:34","review.png","25"
"61","10","1","","1983-07-30 19:59:39","review.png","58"
"62","10","3","","1986-09-03 15:14:05","review.png","73"
"63","10","3","u can al","1979-11-25 02:33:20","review.png","95"
"64","10","5","","1984-10-23 02:20:36","review.png","90"
"65","10","4","","1986-10-14 20:37:33","review.png","24"
"66","10","5","","2016-04-01 21:02:42","review.png","22"
"67","10","4","uld prefer thi","1984-03-16 04:06:58","review.png","10"
"68","10","5"," the newer sigma lens","1985-12-18 21:02:44","review.png","20"
"69","10","5","","2001-10-29 17:09:46","review.png","14"
"70","10","5","","2015-07-24 19:42:49","review.png","94"
"71","10","1","","2006-06-05 22:33:17","review.png","39"
"72","10","1","","2001-04-26 00:30:55","review.png","45"
"73","10","5","","1980-01-05 17:20:30","review.png","23"
"74","10","5","","1981-05-27 11:53:57","review.png","32"
"75","10","5","rked well for both","1987-08-31 21:48:29","review.png","82"
"76","10","5","","2012-04-05 05:11:38","review.png","37"
"77","10","1","","2007-01-21 08:53:03","review.png","38"
"78","10","5","","1985-07-04 14:24:34","review.png","18"
"79","10","5","","1982-03-28 05:54:12","review.png","2"
"80","10","5","","1973-12-12 10:10:02","review.png","57"
"81","10","4","","1981-08-23 04:08:39","review.png","63"
"82","10","5","","2014-10-01 16:42:23","review.png","83"
"83","10","5","","2013-10-22 23:30:05","review.png","16"
"84","10","3","","1978-06-06 22:03:32","review.png","42"
"85","10","5","","1995-03-24 02:04:25","review.png","55"
"86","10","5","dered ","1982-11-25 13:47:36","review.png","10"
"87","10","5","s everything I ne","1988-03-20 23:01:08","review.png","24"
"88","10","5","","1980-10-07 10:45:22","review.png","70"
"89","10","3","","2003-07-15 06:15:31","review.png","9"
"90","10","4","","2001-09-02 14:35:14","review.png","73"
"91","10","5","","2001-09-23 16:40:20","review.png","87"
"92","10","5","","1990-02-22 12:39:19","review.png","4"
"93","10","5","e mic has the q","1996-11-19 14:50:05","review.png","45"
"94","10","5","","1971-11-13 01:31:36","review.png","35"
"95","10","1","","1985-02-16 04:02:24","review.png","25"
"96","10","5","","2019-08-17 05:16:52","review.png","86"
"97","10","5","","1975-09-05 15:48:16","review.png","30"
"98","10","5","","1980-07-12 08:46:20","review.png","49"
"99","10","5","","2014-04-18 03:54:02","review.png","57"
"0","11","3","","1978-04-11 19:20:33","review.png","9"
"1","11","4","","2010-09-01 01:18:05","review.png","48"
"2","11","5","","1990-09-15 22:18:32","review.png","75"
"3","11","1","","2007-06-11 11:27:00","review.png","33"
"4","11","5","","2013-03-21 13:40:08","review.png","75"
"5","11","5","","2019-08-22 10:57:57","review.png","82"
"6","11","5","","2011-08-21 09:13:44","review.png","69"
"7","11","5","d wat it says ","2003-08-21 05:10:48","review.png","55"
"8","11","5","","2019-10-04 20:33:40","review.png","62"
"9","11","4","","2019-12-06 00:11:22","review.png","73"
"10","11","3","","2021-03-21 22:37:41","review.png","96"
"11","11","5","","2014-05-14 18:57:28","review.png","22"
"12","11","5","","2018-03-23 18:01:43","review.png","29"
"13","11","5","","2002-05-10 06:34:20","review.png","7"
"14","11","5","","1976-08-24 00:51:22","review.png","88"
"15","11","5","","2010-12-07 10:42:10","review.png","40"
"16","11","2","","2019-03-31 14:06:09","review.png","21"
"17","11","5","","1978-05-01 09:32:45","review.png","55"
"18","11","3","love ","1974-10-30 08:11:05","review.png","61"
"19","11","1","","1980-07-24 08:56:20","review.png","50"
"20","11","5","","1982-01-15 02:28:16","review.png","81"
"21","11","5","sy to install and has the ","1973-07-24 09:43:12","review.png","92"
"22","11","5","","2005-10-05 00:32:40","review.png","29"
"23","11","5","","2004-02-03 18:45:01","review.png","23"
"24","11","5","","1975-05-02 09:31:37","review.png","79"
"25","11","5","","1997-11-19 11:11:31","review.png","88"
"26","11","2","","2020-09-30 20:42:04","review.png","84"
"27","11","5","","1982-01-20 17:52:04","review.png","21"
"28","11","5","","1992-06-30 03:46:18","review.png","35"
"29","11","5","","1994-02-23 11:48:48","review.png","55"
"30","11","5","","1985-12-05 20:14:56","review.png","36"
"31","11","5","use this on my","1981-09-28 12:22:27","review.png","98"
"32","11","5","","2006-01-16 11:27:39","review.png","72"
"33","11","1","","2011-05-01 09:03:26","review.png","54"
"34","11","5","","1976-04-27 21:29:14","review.png","89"
"35","11","5","","1986-09-03 12:15:22","review.png","22"
"36","11","5","","1983-10-23 20:33:04","review.png","67"
"37","11","5","","1991-07-02 22:32:13","review.png","37"
"38","11","5","ey have t","1971-05-22 18:56:58","review.png","86"
"39","11","4","","2011-06-21 13:10:43","review.png","52"
"40","11","5","","1984-03-09 19:58:35","review.png","36"
"41","11","5","","1992-02-28 07:32:52","review.png","95"
"42","11","5","","2010-08-20 13:55:59","review.png","60"
"43","11","5","at bang for t","1982-09-11 10:10:03","review.png","79"
"44","11","5","","1986-12-05 17:37:03","review.png","64"
"45","11","4","nnection termina","1971-05-02 08:33:18","review.png","10"
"46","11","5","","2012-12-11 09:23:06","review.png","71"
"47","11","5","","2011-07-29 14:20:39","review.png","68"
"48","11","5","","2018-05-25 16:43:47","review.png","54"
"49","11","5","","1973-11-27 20:38:30","review.png","35"
"50","11","4","","2016-12-07 18:06:00","review.png","92"
"51","11","5","","1992-04-28 15:06:55","review.png","4"
"52","11","5","itches quickly and flawlessly with all","1971-05-25 16:08:19","review.png","61"
"53","11","5","","2017-06-10 21:00:26","review.png","87"
"54","11","5","","1996-09-24 23:48:14","review.png","82"
"55","11","5","","2019-01-22 04:44:44","review.png","51"
"56","11","5","","1985-01-06 07:14:59","review.png","52"
"57","11","5","m glad that you it al","2018-06-21 03:54:31","review.png","78"
"58","11","4","mostly transfer fil","1995-04-03 04:48:57","review.png","18"
"59","11","4","s on the heavier side but","1998-04-18 16:10:26","review.png","97"
"60","11","4","","1990-07-27 14:23:31","review.png","46"
"61","11","1","","1994-12-01 23:59:54","review.png","9"
"62","11","3","","1995-06-18 17:05:42","review.png","20"
"63","11","3","u can al","2019-11-16 09:17:19","review.png","9"
"64","11","5","","2014-02-05 12:12:16","review.png","46"
"65","11","4","","2011-02-18 01:06:18","review.png","66"
"66","11","5","","1985-08-29 07:56:39","review.png","87"
"67","11","4","uld prefer thi","1995-10-18 12:26:51","review.png","5"
"68","11","5"," the newer sigma lens","1977-03-09 07:23:30","review.png","91"
"69","11","5","","1984-11-02 07:27:56","review.png","18"
"70","11","5","","1995-08-03 14:43:00","review.png","20"
"71","11","1","","1984-07-15 05:32:44","review.png","14"
"72","11","1","","2003-05-27 11:23:22","review.png","89"
"73","11","5","","2019-08-12 07:23:08","review.png","30"
"74","11","5","","1982-10-17 05:09:38","review.png","50"
"75","11","5","rked well for both","1982-06-05 10:13:57","review.png","0"
"76","11","5","","1995-09-17 11:06:10","review.png","64"
"77","11","1","","1973-10-02 03:25:49","review.png","77"
"78","11","5","","2012-11-28 04:59:42","review.png","3"
"79","11","5","","1976-07-12 12:18:22","review.png","60"
"80","11","5","","2019-07-18 20:56:02","review.png","22"
"81","11","4","","2008-05-30 20:13:14","review.png","73"
"82","11","5","","2017-04-08 03:36:14","review.png","98"
"83","11","5","","2001-08-12 23:53:17","review.png","2"
"84","11","3","","1982-08-18 10:16:12","review.png","33"
"85","11","5","","2002-03-02 07:00:25","review.png","98"
"86","11","5","dered ","2004-07-30 22:21:24","review.png","34"
"87","11","5","s everything I ne","2005-09-20 21:57:26","review.png","94"
"88","11","5","","1984-05-16 19:27:11","review.png","45"
"89","11","3","","2011-08-14 01:34:26","review.png","53"
"90","11","4","","2004-11-16 00:57:36","review.png","100"
"91","11","5","","1974-11-18 01:19:32","review.png","11"
"92","11","5","","2019-06-08 11:12:29","review.png","72"
"93","11","5","e mic has the q","2005-04-26 11:50:05","review.png","10"
"94","11","5","","1998-12-28 17:04:38","review.png","81"
"95","11","1","","1995-04-06 02:19:52","review.png","66"
"96","11","5","","2005-05-22 10:04:58","review.png","29"
"97","11","5","","1973-12-11 05:44:12","review.png","8"
"98","11","5","","2000-02-15 07:03:35","review.png","49"
"99","11","5","","2021-08-08 08:09:13","review.png","60"
"0","12","3","","2004-11-24 23:37:07","review.png","38"
"1","12","4","","2011-08-20 02:01:21","review.png","38"
"2","12","5","","2014-01-24 15:13:34","review.png","22"
"3","12","1","","1978-09-08 18:21:43","review.png","84"
"4","12","5","","2019-05-05 19:30:58","review.png","4"
"5","12","5","","2020-09-14 12:11:42","review.png","19"
"6","12","5","","2017-06-02 06:51:29","review.png","20"
"7","12","5","d wat it says ","1990-02-27 16:43:30","review.png","5"
"8","12","5","","1992-03-23 00:08:15","review.png","72"
"9","12","4","","1996-10-11 22:00:03","review.png","100"
"10","12","3","","1998-10-12 09:30:45","review.png","20"
"11","12","5","","1972-06-27 18:29:07","review.png","20"
"12","12","5","","1999-05-20 20:29:58","review.png","8"
"13","12","5","","2012-03-05 07:28:23","review.png","42"
"14","12","5","","2006-03-06 21:48:37","review.png","60"
"15","12","5","","2008-05-14 19:49:01","review.png","82"
"16","12","2","","2020-01-30 12:40:37","review.png","43"
"17","12","5","","2005-04-20 08:54:45","review.png","88"
"18","12","3","love ","1981-01-02 19:38:02","review.png","18"
"19","12","1","","1970-05-24 20:21:59","review.png","62"
"20","12","5","","1982-04-22 01:30:49","review.png","30"
"21","12","5","sy to install and has the ","1970-02-07 02:19:00","review.png","88"
"22","12","5","","2020-11-25 01:38:38","review.png","40"
"23","12","5","","1983-06-02 16:08:36","review.png","63"
"24","12","5","","2007-02-06 12:10:20","review.png","73"
"25","12","5","","2004-02-12 19:57:15","review.png","36"
"26","12","2","","2017-06-03 03:21:14","review.png","77"
"27","12","5","","1983-02-19 07:37:11","review.png","8"
"28","12","5","","1984-02-02 20:36:16","review.png","33"
"29","12","5","","1984-03-14 10:16:22","review.png","16"
"30","12","5","","2007-03-03 03:14:50","review.png","0"
"31","12","5","use this on my","1987-09-15 08:27:01","review.png","12"
"32","12","5","","2002-09-04 03:12:57","review.png","55"
"33","12","1","","2010-06-25 20:47:13","review.png","75"
"34","12","5","","1992-04-24 09:38:13","review.png","65"
"35","12","5","","2011-10-14 06:57:29","review.png","87"
"36","12","5","","1983-06-01 15:31:10","review.png","2"
"37","12","5","","2004-06-23 11:09:56","review.png","98"
"38","12","5","ey have t","2022-01-25 15:05:34","review.png","90"
"39","12","4","","1987-10-16 00:45:26","review.png","35"
"40","12","5","","1977-05-01 22:33:01","review.png","38"
"41","12","5","","2018-04-07 06:58:32","review.png","50"
"42","12","5","","1970-07-06 21:36:29","review.png","66"
"43","12","5","at bang for t","2021-11-14 18:50:39","review.png","50"
"44","12","5","","1975-06-21 20:20:23","review.png","21"
"45","12","4","nnection termina","1986-10-25 20:26:09","review.png","29"
"46","12","5","","1980-07-16 11:40:26","review.png","40"
"47","12","5","","2005-05-12 14:40:29","review.png","48"
"48","12","5","","1985-10-11 13:31:23","review.png","51"
"49","12","5","","2022-11-07 16:18:46","review.png","54"
"50","12","4","","1991-09-27 22:06:34","review.png","45"
"51","12","5","","1986-10-15 05:59:36","review.png","83"
"52","12","5","itches quickly and flawlessly with all","1989-05-10 01:12:33","review.png","37"
"53","12","5","","1995-04-15 00:42:03","review.png","20"
"54","12","5","","1971-11-30 16:25:26","review.png","8"
"55","12","5","","1996-09-20 23:19:19","review.png","57"
"56","12","5","","1985-01-30 01:58:52","review.png","30"
"57","12","5","m glad that you it al","1993-01-29 04:00:06","review.png","72"
"58","12","4","mostly transfer fil","1978-03-24 01:38:11","review.png","19"
"59","12","4","s on the heavier side but","1994-11-19 06:26:45","review.png","22"
"60","12","4","","1994-08-16 00:58:34","review.png","82"
"61","12","1","","2009-11-14 07:00:26","review.png","29"
"62","12","3","","1997-07-20 04:00:13","review.png","85"
"63","12","3","u can al","1986-09-05 08:42:37","review.png","30"
"64","12","5","","2004-01-01 22:03:37","review.png","5"
"65","12","4","","1999-02-23 21:23:37","review.png","84"
"66","12","5","","1973-11-30 00:02:57","review.png","43"
"67","12","4","uld prefer thi","2017-12-17 08:26:58","review.png","64"
"68","12","5"," the newer sigma lens","1974-03-02 10:25:19","review.png","96"
"69","12","5","","1995-04-25 06:14:43","review.png","86"
"70","12","5","","1976-10-21 22:57:05","review.png","34"
"71","12","1","","2019-02-17 10:32:53","review.png","81"
"72","12","1","","1970-03-08 12:22:30","review.png","96"
"73","12","5","","2011-09-01 13:18:42","review.png","90"
"74","12","5","","1970-07-31 01:41:52","review.png","37"
"75","12","5","rked well for both","2000-06-12 20:05:53","review.png","96"
"76","12","5","","2000-12-31 18:30:20","review.png","26"
"77","12","1","","1973-10-04 00:31:19","review.png","47"
"78","12","5","","1996-08-24 13:00:58","review.png","70"
"79","12","5","","1995-12-23 22:27:20","review.png","12"
"80","12","5","","1977-11-11 12:43:38","review.png","54"
